leaser;Type contrat financé;Financeur;Site commercial;TYPE CONTRAT;Ing Commercial financé;Client;SIRET client;;siren;Nom client;Avenant;;;Commentaire;Date effet;Fin validité;Période Fac;Somme de Nb loyers;Somme de Mt financé;Somme de Loyer client;Somme de Mt Loyer inter;incident de paiement ;relocation
AceCom;Adossé;BPI FRANCE FINANCEMENT;Capea Bordeaux;location simple;GIRAUD Yves;CADIOT5844;43901848200042;439018482;439018482;SELARL CADIOT FEIDT;CTR-026815/0001;#N/D;CTR-026815/0001;"FINANCEMENT EURALLIANCE_x000D_
ORDINATEUR PORTABLE HP";20/12/2011;31/12/2014;Mensuelle;36;2377,13;74;68,65;;
AceCom;Adossé;;;location simple;GIRAUD Yves;LAPALU4999;331151753;331151753;331151753;SAS LAPALUS MASSIE;CTR-030613/0001;#N/D;CTR-030613/0001;"HP DESIGNJET T790 44"" - NS CN326DH03Y";05/06/2013;30/06/2016;Mensuelle;36;6239,9;193;207,27;;
AceCom;Adossé;;;location simple;LARRIGNON Eric;ONYXA7500;464202373;464202373;464202373;VEOLIA PROPRETE AQUITAINE;CTR-028992/0001;#N/D;CTR-028992/0001;CANON IR ADVANCE C5030I - NS : GNM90244;18/09/2012;30/09/2015;Trimestrielle;12;3276,18;291,58;81,2;;
AceCom;Adossé;;Capea Limoges;location simple;MAURELET Christophe;CFARAB3646;18870802800025;188708028;188708028;CENTRE FORMATION APPRENTIS;CTR-034146/0001;#N/D;#N/D;"PC FUJITSU et Portbale Microsoft Surface_x000D_
";15/06/2015;14/06/2020;Trimestrielle;20;11232,2;725;0;voir leaser;non
AceCom;Adossé;;;INTEGRAL;PLUYAUD Didier;CMB;532587664;532587664;532587664;CAPEA;CTR-031928/0005;CTR-031928/0005;;Contrat Forfait Intégral  IMRO;01/04/2016;30/06/2019;Trimestrielle;13;6780;581,71;0;;
AceCom;Adossé;LIXXBAIL ;Capea Avignon;location simple;DECHENAUX Sébastien;MAIVAL2045;21840138800010;218401388;218401388;MAIRIE DE VALREAS;CTR-026711/0001;CTR-026711/0001;;"COPIEUR CANON IPF 815 - NS AADC0388 - _x000D_
CANON SCANNER CI C40 - NS DN108525";05/12/2011;31/03/2018;Trimestrielle;20;11808,12;779,1;228,65;;
AceCom;Adossé;;;location simple;DUMONT Guilhem;AXEAU9503;791957236;791957236;791957236;RESO' DETECTION;CTR-031328/0001;CTR-031328/0001;;MULTIFONCTION SHARP MX-2314NSF - NS 35078614;01/10/2013;31/12/2018;Trimestrielle;21;5707;375;0;;
AceCom;Adossé;;;location simple;DUMONT Guilhem;MAIFON3179;218401396;218401396;218401396;MAIRIE DE FONTAINE DE VAUCLUSE ;CTR-023859/0001;CTR-023859/0001;;COPIEUR SHARP MX-AR-M236 - NS 65011804;18/05/2011;30/09/2016;Trimestrielle;21;1987,65;132;63,82;;
AceCom;Adossé;;;location simple;PORTE Fabrice;SITASU6480;71262071500169;712620715;712620715;SITA SUD ;CTR-023862/0001;CTR-023862/0001;;COPIEUR CANON ADVANCE C50300I - NS GNM56848;18/05/2011;30/09/2016;Trimestrielle;21;3285,57;198,12;95,79;;
AceCom;Adossé;;Capea Bordeaux;location simple;LARRIGNON Eric;SIASO6847;302475041;302475041;302475041;PSA RETAIL FRANCE SAS;CTR-026874/0001;#N/D;CTR-026874/0001;"FINANCEMENT EURALLIANCE_x000D_
3 COPIEURS IR 1730I - NS HGY02230 - HGY02231 - HGY02240";01/01/2012;31/12/2016;Trimestrielle;20;5403;320,78;40;;
AceCom;Adossé;;;location simple;LARRIGNON Eric;SIASO6847;302475041;302475041;302475041;;CTR-026697/0001;#N/D;CTR-026697/0001;"FINANCEMENT EURALLIANCE_x000D_
cOPIEUR IR ADVANCE C5045I - NS GPV59695";01/02/2012;31/01/2017;Trimestrielle;20;19162;1107,56;40;;
AceCom;Adossé;LIXXBAIL ETICA;Capea Avignon;location simple;PORTE Fabrice;SITANI9060;073804122;073804122;73804122;SITA NIMES;CTR-023047/0001;CTR-023047/0001;;COPIEUR CANON IRC2380 - NS DCF46885;01/01/2011;31/03/2016;Trimestrielle;21;11036,14;687;0;;
AceCom;Adossé;;Capea Bordeaux;location simple;GIRAUD Yves;BENAYO0660;45216764600010;452167646;452167646;SCM BENAYOUN LEMPEREUR;CTR-031261/0001;#N/D;CTR-031261/0001;MATERIEL INFORMATIQUE ;24/10/2013;31/10/2018;Mensuelle;60;4197,53;85;61,94;;
AceCom;Adossé;;Capea Limoges;location simple;GWOZDZ Arnaud;MBUSSI6216;212303606;212303606;212303606;MAIRIE DE BUSSIERE-DUNOISE;CTR-024887/0001;CTR-024887/0001;;IMPRIMANTE LEXMARK X544DN - NS 94F69KY;02/11/2011;31/12/2018;Trimestrielle;20;792;54;35,22;;
AceCom;Adossé;NATIXIS LEASE ;Capea Avignon;location simple;DECHENAUX Sébastien;MAIVAL2045;21840138800010;218401388;218401388;MAIRIE DE VALREAS;CTR-027742/0001;CTR-027742/0001;;"COPIEUR SHARP MX-M310 - NS 1502861X_x000D_
";29/03/2012;31/03/2018;Trimestrielle;16;2816,4;239;7,88;;
AceCom;Adossé;;Capea Bordeaux;location simple;GIRAUD Yves;BONNET4465;434708137;434708137;434708137;SCP BONNET LABORIE;CTR-030267/0001;#N/D;CTR-030267/0001;CONFIGURATION INFORMATIQUE;28/03/2013;31/03/2017;Mensuelle;48;12907;305;79,35;;
AceCom;Adossé;;;location simple;GIRAUD Yves;CARPA3110;78182223400030;781822234;781822234;CARPA SUD OUEST;CTR-031052/0001;#N/D;CTR-031052/0001;"SCANNER CANON DR6010C- NS FB415815_x000D_
";23/09/2013;30/09/2016;Mensuelle;36;3886,92;121;81,27;;
AceCom;Adossé;;;location simple;GIRAUD Yves;GEPAH20001;753242346;753242346;753242346;GEPAH 2;CTR-030806/0001;#N/D;CTR-030806/0001;MATERIEL INFORMATIQUE;11/07/2013;30/07/2017;Mensuelle;48;7404,33;178;160,58;;
AceCom;Adossé;;Capea Limoges;INTEGRAL;PLUYAUD Didier;CMB;532587664;532587664;532587664;CAPEA;CTR-031928/0002;CTR-031928/0002;;Contrat Forfait Intégral  IMRO;01/04/2014;30/06/2019;Trimestrielle;21;57500;3244,61;0;;
AceCom;Adossé;;;INTEGRAL;PLUYAUD Didier;CMB;532587664;532587664;532587664;;CTR-031928/0003;CTR-031928/0003;;Contrat Forfait Intégral  IMRO;01/07/2015;30/06/2019;Trimestrielle;16;4717,96;372,95;0;;
AceCom;Adossé;NATIXIS LEASE - (GCEBAIL );Capea Bordeaux;location simple;GIRAUD Yves;LAPALU4999;331151753;331151753;331151753;SAS LAPALUS MASSIE;CTR-030513/0001;#N/D;CTR-030513/0001;CONFIGURATION INFORMATIQUE;14/05/2013;31/05/2016;Mensuelle;36;7468,48;231;174,13;;
AceCom;Adossé;;Capea Limoges;INTEGRAL;PLUYAUD Didier;CMB;532587664;532587664;532587664;CAPEA;CTR-031928/0004;CTR-031928/0004;;Contrat Forfait Intégral  IMRO;01/01/2016;30/06/2019;Trimestrielle;14;1372,7;110,2;0;;
